Timestamp,max,mean,median,mode
2019-05-11 06:38:19,3611,3608.8,3609,3608
2019-05-11 06:28:07,3612,3608.97,3609,3608
2019-05-11 06:17:55,3611,3608.27,3608,3608
2019-05-11 06:07:43,3620,3616.47,3617,3617
2019-05-11 05:56:11,3617,3614.87,3615,3614
2019-05-11 05:45:59,3618,3617.07,3617,3617
2019-05-11 05:35:47,3614,3612.67,3613,3613
2019-05-11 05:25:35,3612,3610.43,3611,3611
2019-05-11 05:15:23,3617,3614.87,3615,3615
2019-05-11 05:05:11,3620,3617.87,3618,3618
2019-05-11 04:53:31,3618,3614.87,3614,3614
2019-05-11 04:43:19,3619,3617.2,3617,3617
2019-05-11 04:33:07,3618,3616.1,3616,3617
2019-05-11 04:22:55,3618,3616.6,3617,3616
2019-05-11 04:12:43,3620,3617.3,3617,3617
2019-05-11 04:02:31,3623,3620.83,3621,3620
2019-05-11 03:50:55,3624,3622.1,3622,3623
2019-05-11 03:38:38,3623,3621.27,3621,3621
2019-05-11 03:28:26,3622,3620.0,3620,3620
2019-05-11 03:18:14,3624,3622.47,3623,3623
2019-05-11 03:08:02,3626,3624.77,3625,3624
2019-05-11 02:57:50,3628,3626.83,3627,3627
2019-05-11 02:47:38,3625,3622.6,3623,3623
2019-05-11 02:34:41,3620,3618.33,3619,3618
2019-05-11 02:24:29,3617,3615.63,3616,3616
2019-05-11 02:14:17,3619,3617.1,3617,3617
2019-05-11 02:04:05,3616,3614.3,3615,3615
2019-05-11 01:53:53,3625,3622.93,3623,3622
2019-05-11 01:43:41,3624,3622.77,3623,3623
2019-05-11 01:32:36,3623,3621.13,3621,3621
2019-05-11 01:22:24,3622,3619.9,3620,3620
2019-05-11 01:12:12,3625,3622.73,3623,3623
2019-05-11 01:02:00,3623,3620.97,3621,3621
2019-05-11 00:51:48,3616,3614.8,3615,3614
2019-05-11 00:41:36,3617,3615.87,3616,3616
2019-05-11 00:30:25,3626,3623.43,3623,3623
2019-05-11 00:20:13,3628,3625.6,3626,3626
2019-05-11 00:10:01,3623,3620.93,3621,3620
2019-05-10 23:59:49,3623,3621.43,3622,3622
2019-05-10 23:49:37,3622,3620.53,3621,3621
2019-05-10 23:39:25,3621,3618.9,3619,3619
2019-05-10 23:27:06,3620,3618.5,3618,3618
2019-05-10 23:16:54,3621,3618.93,3619,3618
2019-05-10 23:06:42,3621,3619.17,3619,3619
2019-05-10 22:56:30,3620,3617.27,3617,3617
2019-05-10 22:46:18,3616,3614.4,3614,3614
2019-05-10 22:36:06,3619,3617.4,3618,3618
2019-05-10 22:25:03,3615,3613.67,3614,3614
2019-05-10 22:14:51,3617,3615.2,3615,3615
2019-05-10 22:04:39,3613,3609.63,3610,3609
2019-05-10 21:54:27,3613,3611.57,3612,3611
2019-05-10 21:44:15,3613,3610.67,3610,3610
2019-05-10 21:34:03,3612,3609.83,3610,3610
2019-05-10 21:22:57,3613,3610.77,3611,3611
2019-05-10 21:12:45,3610,3608.1,3608,3608
2019-05-10 21:02:33,3608,3606.87,3607,3607
2019-05-10 20:52:21,3609,3607.0,3607,3607
2019-05-10 20:42:09,3610,3608.1,3608,3608
2019-05-10 20:31:57,3608,3606.2,3607,3607
2019-05-10 20:20:21,3603,3601.83,3602,3602
2019-05-10 20:10:09,3608,3605.93,3606,3606
2019-05-10 19:59:57,3610,3608.17,3608,3608
2019-05-10 19:49:45,3612,3608.1,3608,3608
2019-05-10 19:39:33,3614,3610.67,3611,3612
2019-05-10 19:29:21,3612,3610.5,3610,3610
2019-05-10 19:18:16,3611,3608.07,3608,3606
2019-05-10 19:08:04,3598,3595.83,3596,3595
2019-05-10 18:57:52,3598,3596.23,3596,3596
2019-05-10 18:47:40,3599,3594.83,3595,3596
2019-05-10 18:37:28,3596,3594.4,3595,3595
2019-05-10 18:27:16,3596,3593.73,3594,3593
2019-05-10 18:14:40,3594,3593.03,3593,3593
2019-05-10 18:04:28,3595,3591.97,3592,3591
2019-05-10 17:54:16,3593,3590.13,3590,3589
2019-05-10 17:44:04,3594,3592.07,3592,3593
2019-05-10 17:33:52,3593,3591.17,3591,3591
2019-05-10 17:23:40,3608,3598.6,3599,3595
2019-05-10 17:12:33,3604,3597.03,3597,3593
2019-05-10 17:02:21,3599,3593.43,3594,3591
2019-05-10 16:52:09,3603,3595.07,3595,3593
2019-05-10 16:41:57,3600,3592.47,3593,3595
2019-05-10 16:31:45,3619,3604.1,3603,3602
2019-05-10 16:21:33,3593,3588.37,3588,3590
2019-05-10 16:09:52,3597,3591.83,3592,3590
2019-05-10 15:59:40,3595,3588.4,3588,3588
2019-05-10 15:49:28,3594,3587.13,3587,3586
2019-05-10 15:39:16,3588,3581.57,3582,3583
2019-05-10 15:29:04,3585,3580.03,3580,3580
2019-05-10 15:18:52,3584,3579.2,3579,3578
2019-05-10 15:07:42,3584,3575.13,3575,3574
2019-05-10 14:57:30,3577,3574.6,3575,3575
2019-05-10 14:47:18,3590,3581.4,3580,3576
2019-05-10 14:37:06,3602,3591.9,3591,3589
2019-05-10 14:26:54,3572,3570.03,3570,3570
2019-05-10 14:16:42,3583,3573.97,3573,3572
2019-05-10 14:05:33,3570,3567.9,3568,3568
2019-05-10 13:55:21,3564,3562.13,3562,3562
2019-05-10 13:45:09,3565,3562.03,3562,3563
2019-05-10 13:34:57,3557,3555.23,3555,3556
2019-05-10 13:24:45,3569,3560.37,3560,3558
2019-05-10 13:14:33,3567,3558.97,3559,3556
2019-05-10 13:01:49,3553,3551.17,3551,3551
2019-05-10 12:51:37,3551,3548.8,3549,3549
2019-05-10 12:41:25,3551,3549.3,3549,3549
2019-05-10 12:31:13,3554,3550.27,3551,3552
2019-05-10 12:21:01,3542,3539.53,3540,3540
2019-05-10 12:10:49,3548,3544.1,3544,3543
2019-05-10 11:57:58,3538,3536.33,3537,3537
2019-05-10 11:47:46,3555,3547.27,3547,3546
2019-05-10 11:37:34,3556,3546.8,3546,3545
2019-05-10 11:27:22,3534,3531.87,3532,3533
2019-05-10 11:17:10,3531,3529.37,3529,3530
2019-05-10 11:06:58,3527,3525.57,3526,3526
2019-05-10 10:55:48,3526,3523.7,3524,3524
2019-05-10 10:45:36,3525,3521.9,3522,3522
2019-05-10 10:35:24,3523,3521.23,3521,3521
2019-05-10 10:25:12,3519,3517.13,3517,3517
2019-05-10 10:15:00,3515,3513.87,3514,3514
2019-05-10 10:04:48,3514,3512.17,3512,3512
2019-05-10 09:52:03,3513,3510.6,3511,3511
2019-05-10 09:41:51,3515,3509.5,3509,3509
2019-05-10 09:31:39,3508,3506.37,3506,3506
2019-05-10 09:21:27,3507,3505.3,3505,3505
2019-05-10 09:11:15,3503,3502.5,3503,3503
2019-05-10 09:01:03,3502,3500.7,3501,3500
2019-05-10 08:49:27,3501,3498.83,3499,3498
2019-05-10 08:39:15,3498,3496.3,3497,3497
2019-05-10 08:29:03,3497,3495.07,3495,3496
2019-05-10 08:18:51,3494,3491.1,3491,3491
2019-05-10 08:08:39,3493,3491.33,3491,3491
2019-05-10 07:58:27,3492,3490.07,3490,3490
2019-05-10 07:46:17,3489,3486.67,3487,3486
2019-05-10 07:36:05,3488,3485.97,3486,3486
2019-05-10 07:25:53,3486,3483.77,3484,3484
2019-05-10 07:15:41,3487,3485.53,3486,3486
2019-05-10 07:05:29,3489,3486.4,3486,3486
2019-05-10 06:55:17,3486,3484.0,3484,3484
2019-05-10 06:44:16,3488,3485.47,3485,3485
2019-05-10 06:34:04,3486,3482.0,3482,3482
2019-05-10 06:23:52,3485,3484.03,3484,3484
2019-05-10 06:13:40,3486,3483.9,3484,3484
2019-05-10 06:03:28,3483,3480.43,3480,3480
2019-05-10 05:53:16,3489,3487.27,3487,3488
2019-05-10 05:42:11,3489,3486.53,3487,3486
2019-05-10 05:31:59,3492,3489.97,3490,3490
2019-05-10 05:21:47,3493,3491.6,3492,3493
2019-05-10 05:11:35,3492,3490.5,3491,3490
2019-05-10 05:01:23,3488,3485.9,3486,3486
2019-05-10 04:51:11,3495,3493.1,3493,3493
2019-05-10 04:39:34,3501,3498.9,3499,3498
2019-05-10 04:29:22,3499,3495.83,3496,3496
2019-05-10 04:19:10,3504,3501.97,3502,3502
2019-05-10 04:08:58,3502,3498.73,3499,3498
2019-05-10 03:58:46,3496,3494.03,3494,3494
2019-05-10 03:48:34,3508,3506.8,3507,3506
2019-05-10 03:36:55,3511,3508.93,3509,3509
2019-05-10 03:26:43,3513,3511.23,3511,3511
2019-05-10 03:16:31,3510,3506.27,3506,3506
2019-05-10 03:06:19,3512,3510.67,3511,3511
2019-05-10 02:56:07,3511,3509.07,3509,3509
2019-05-10 02:45:55,3513,3511.1,3511,3511
2019-05-10 02:34:40,3513,3510.27,3510,3510
2019-05-10 02:24:28,3516,3514.87,3515,3515
2019-05-10 02:14:16,3516,3514.43,3514,3514
2019-05-10 02:04:04,3519,3516.4,3516,3516
2019-05-10 01:53:52,3517,3514.57,3515,3515
2019-05-10 01:43:40,3518,3516.13,3516,3516
2019-05-10 01:31:58,3516,3513.83,3514,3514
2019-05-10 01:21:46,3513,3511.43,3511,3511
2019-05-10 01:11:34,3530,3527.87,3528,3528
2019-05-10 01:01:22,3529,3526.87,3527,3527
2019-05-10 00:51:10,3529,3527.97,3528,3529
2019-05-10 00:40:58,3529,3527.67,3528,3527
2019-05-10 00:29:54,3531,3529.3,3529,3529
2019-05-10 00:19:42,3525,3523.23,3523,3523
2019-05-10 00:09:30,3529,3525.17,3526,3527
2019-05-09 23:59:18,3522,3520.27,3521,3521
2019-05-09 23:49:06,3521,3519.47,3520,3520
2019-05-09 23:38:54,3519,3516.73,3517,3516
2019-05-09 23:27:29,3528,3525.33,3525,3525
2019-05-09 23:17:17,3528,3526.1,3526,3526
2019-05-09 23:07:05,3526,3524.5,3524,3524
2019-05-09 22:56:53,3526,3523.4,3523,3523
2019-05-09 22:46:41,3525,3524.1,3524,3524
2019-05-09 22:36:29,3518,3516.03,3516,3515
2019-05-09 22:24:21,3521,3519.7,3520,3520
2019-05-09 22:14:09,3527,3524.9,3525,3525
2019-05-09 22:03:57,3527,3524.73,3525,3525
2019-05-09 21:53:45,3528,3526.8,3527,3527
2019-05-09 21:43:33,3519,3516.4,3516,3516
2019-05-09 21:33:21,3526,3524.13,3524,3525
2019-05-09 21:21:11,3525,3522.77,3523,3524
2019-05-09 21:10:59,3514,3512.43,3513,3513
2019-05-09 21:00:47,3515,3512.17,3512,3512
2019-05-09 20:50:35,3509,3507.73,3508,3508
2019-05-09 20:40:23,3509,3507.27,3507,3507
2019-05-09 20:30:11,3506,3504.17,3504,3504
2019-05-09 20:17:50,3504,3502.57,3503,3503
2019-05-09 20:04:54,3518,3516.67,3517,3517
2019-05-09 19:54:42,3515,3512.97,3513,3513
2019-05-09 19:44:30,3509,3507.37,3507,3508
2019-05-09 19:34:18,3502,3499.8,3500,3499
2019-05-09 19:24:06,3498,3497.07,3497,3498
2019-05-09 19:13:54,3500,3496.5,3497,3497
2019-05-09 19:02:14,3499,3496.2,3496,3496
2019-05-09 18:52:02,3496,3494.43,3495,3495
2019-05-09 18:41:50,3493,3489.53,3491,3492
2019-05-09 18:31:38,3496,3494.1,3494,3494
2019-05-09 18:21:26,3491,3490.2,3490,3490
2019-05-09 18:11:14,3492,3488.87,3489,3487
2019-05-09 17:59:39,3493,3488.8,3489,3489
2019-05-09 17:49:27,3498,3492.33,3494,3496
2019-05-09 17:39:15,3497,3490.97,3490,3490
2019-05-09 17:29:03,3494,3488.17,3488,3487
2019-05-09 17:18:51,3499,3493.3,3493,3492
2019-05-09 17:08:39,3516,3501.07,3501,3500
2019-05-09 16:56:58,3508,3497.77,3497,3495
2019-05-09 16:46:46,3514,3493.8,3492,3491
2019-05-09 16:36:34,3501,3494.97,3495,3495
2019-05-09 16:26:22,3485,3478.97,3479,3480
2019-05-09 16:16:10,3483,3473.83,3473,3476
2019-05-09 16:05:58,3488,3475.4,3474,3472
2019-05-09 15:54:40,3486,3475.77,3475,3473
2019-05-09 15:44:28,3487,3472.0,3470,3470
2019-05-09 15:34:16,3490,3464.13,3463,3461
2019-05-09 15:24:04,3460,3455.87,3456,3456
2019-05-09 15:13:52,3474,3459.0,3459,3459
2019-05-09 15:03:40,3456,3451.57,3451,3450
2019-05-09 14:52:33,3459,3454.43,3454,3454
2019-05-09 14:42:21,3454,3449.07,3450,3451
2019-05-09 14:32:09,3454,3448.77,3449,3449
2019-05-09 14:21:57,3453,3445.03,3445,3442
2019-05-09 14:11:45,3451,3441.4,3440,3440
2019-05-09 14:01:33,3454,3447.77,3448,3450
2019-05-09 13:48:47,3482,3455.2,3455,3448
2019-05-09 13:38:35,3439,3432.89,3433,3433
2019-05-09 13:28:23,3447,3438.37,3439,3439
2019-05-09 13:18:11,3449,3431.92,3431,3427
2019-05-09 13:07:59,3449,3439.67,3440,3438
2019-05-09 12:57:47,3441,3431.43,3431,3430
2019-05-09 12:46:22,3424,3420.6,3421,3421
2019-05-09 12:36:10,3414,3410.17,3410,3410
2019-05-09 12:25:58,3417,3411.37,3412,3409
2019-05-09 12:15:46,3408,3404.53,3405,3405
2019-05-09 12:05:34,3408,3403.1,3403,3402
2019-05-09 11:55:22,3404,3401.4,3401,3401
2019-05-09 11:44:14,3398,3395.57,3395,3395
2019-05-09 11:34:02,3397,3394.47,3395,3396
2019-05-09 11:23:50,3394,3391.9,3392,3392
2019-05-09 11:13:38,3391,3387.57,3387,3386
2019-05-09 11:03:26,3399,3392.53,3392,3391
2019-05-09 10:53:14,3387,3384.2,3384,3383
2019-05-09 10:42:09,3385,3382.33,3383,3384
2019-05-09 10:31:57,3384,3380.57,3380,3380
2019-05-09 10:21:45,3380,3376.97,3377,3377
2019-05-09 10:11:33,3391,3381.0,3380,3377
2019-05-09 10:01:21,3372,3369.57,3369,3369
2019-05-09 09:51:09,3367,3365.83,3366,3366
2019-05-09 09:37:57,3366,3364.8,3365,3365
2019-05-09 09:25:02,3370,3363.93,3364,3365
2019-05-09 09:14:50,3366,3362.0,3362,3362
2019-05-09 09:04:38,3361,3358.33,3358,3357
2019-05-09 08:54:26,3357,3355.67,3356,3356
2019-05-09 08:44:14,3357,3355.17,3355,3354
2019-05-09 08:34:02,3357,3354.4,3354,3354
2019-05-09 08:22:59,3356,3353.23,3353,3353
2019-05-09 08:10:45,3354,3352.93,3353,3353
2019-05-09 08:00:33,3351,3348.8,3349,3349
2019-05-09 07:50:21,3355,3347.43,3347,3346
2019-05-09 07:40:09,3346,3343.57,3344,3343
2019-05-09 07:29:57,3347,3344.37,3344,3344
2019-05-09 07:19:45,3345,3342.5,3343,3342
2019-05-09 07:08:02,3350,3343.93,3344,3344
2019-05-09 06:57:50,3349,3346.2,3347,3347
2019-05-09 06:47:38,3352,3349.17,3349,3349
2019-05-09 06:37:26,3355,3351.7,3352,3352
2019-05-09 06:27:14,3355,3352.4,3352,3352
2019-05-09 06:17:02,3357,3354.97,3355,3354
2019-05-09 06:05:34,3358,3355.5,3356,3355
2019-05-09 05:55:22,3361,3356.5,3357,3358
2019-05-09 05:45:10,3369,3363.77,3364,3364
2019-05-09 05:34:58,3358,3354.6,3354,3354
2019-05-09 05:24:46,3363,3358.23,3358,3357
2019-05-09 05:14:34,3358,3355.77,3356,3355
2019-05-09 05:03:30,3371,3365.17,3365,3365
2019-05-09 04:53:18,3373,3370.1,3370,3370
2019-05-09 04:43:06,3379,3377.47,3377,3377
2019-05-09 04:32:54,3377,3374.7,3375,3374
2019-05-09 04:22:42,3378,3375.53,3375,3375
2019-05-09 04:12:30,3381,3378.93,3379,3379
2019-05-09 04:00:55,3386,3383.83,3384,3384
2019-05-09 03:50:43,3389,3387.6,3388,3387
2019-05-09 03:40:31,3392,3388.83,3389,3388
2019-05-09 03:30:19,3394,3392.7,3393,3393
2019-05-09 03:20:07,3398,3396.77,3397,3396
2019-05-09 03:09:55,3400,3398.37,3398,3398
2019-05-09 02:58:46,3403,3401.1,3401,3401
2019-05-09 02:48:34,3402,3401.13,3401,3401
2019-05-09 02:38:22,3407,3404.93,3405,3405
2019-05-09 02:28:10,3407,3405.3,3405,3405
2019-05-09 02:17:58,3411,3408.17,3408,3408
2019-05-09 02:07:46,3406,3404.53,3405,3404
2019-05-09 01:56:41,3419,3416.63,3417,3418
2019-05-09 01:46:29,3420,3418.87,3419,3418
2019-05-09 01:36:17,3422,3420.7,3421,3421
2019-05-09 01:26:05,3422,3419.7,3419,3419
2019-05-09 01:15:53,3424,3421.87,3422,3421
2019-05-09 01:05:41,3425,3423.9,3424,3424
2019-05-09 00:54:31,3423,3421.63,3422,3421
2019-05-09 00:41:35,3427,3425.6,3426,3426
2019-05-09 00:31:23,3428,3426.7,3427,3427
2019-05-09 00:21:11,3427,3425.77,3426,3426
2019-05-09 00:10:59,3428,3426.17,3426,3426
2019-05-09 00:00:47,3427,3424.77,3425,3425
2019-05-08 23:50:35,3427,3423.67,3424,3423
2019-05-08 23:38:30,3427,3425.1,3425,3425
2019-05-08 23:28:18,3427,3425.23,3425,3425
2019-05-08 23:18:06,3426,3424.73,3425,3425
2019-05-08 23:07:54,3428,3427.23,3427,3427
2019-05-08 22:57:42,3430,3428.93,3429,3429
2019-05-08 22:47:30,3430,3428.27,3428,3428
2019-05-08 22:35:20,3430,3428.07,3428,3428
2019-05-08 22:25:08,3431,3429.3,3429,3429
2019-05-08 22:14:56,3431,3428.27,3428,3428
2019-05-08 22:04:44,3427,3425.27,3425,3425
2019-05-08 21:54:32,3431,3428.7,3429,3429
2019-05-08 21:44:20,3428,3427.13,3427,3427
2019-05-08 21:32:43,3431,3428.5,3428,3428
2019-05-08 21:22:31,3428,3426.17,3426,3426
2019-05-08 21:12:19,3429,3424.87,3425,3423
2019-05-08 21:02:07,3429,3425.9,3426,3427
2019-05-08 20:51:55,3430,3427.73,3428,3428
2019-05-08 20:41:43,3427,3425.1,3425,3425
2019-05-08 20:30:31,3426,3424.0,3425,3425
2019-05-08 20:20:19,3420,3418.2,3418,3418
2019-05-08 20:10:06,3426,3423.57,3423,3423
2019-05-08 19:59:54,3423,3420.83,3421,3420
2019-05-08 19:49:42,3422,3420.47,3421,3421
2019-05-08 19:39:30,3424,3421.13,3421,3422
2019-05-08 19:28:25,3422,3418.97,3420,3420
2019-05-08 19:18:13,3415,3412.73,3413,3412
2019-05-08 19:08:01,3410,3408.37,3409,3409
2019-05-08 18:57:49,3413,3411.53,3412,3412
2019-05-08 18:47:37,3426,3423.8,3424,3424
2019-05-08 18:37:25,3411,3409.63,3410,3410
2019-05-08 18:25:46,3411,3409.27,3409,3408
2019-05-08 18:15:34,3413,3411.33,3412,3412
2019-05-08 18:05:22,3412,3410.3,3411,3411
2019-05-08 17:55:10,3410,3407.73,3408,3408
2019-05-08 17:44:58,3410,3407.53,3407,3409
2019-05-08 17:34:46,3411,3407.1,3407,3406
2019-05-08 17:23:35,3423,3412.3,3412,3410
2019-05-08 17:13:23,3425,3415.93,3416,3415
2019-05-08 17:03:11,3451,3419.93,3419,3423
2019-05-08 16:52:59,3425,3415.97,3416,3413
2019-05-08 16:42:47,3436,3426.33,3427,3428
2019-05-08 16:32:35,3438,3422.97,3422,3420
2019-05-08 16:21:15,3414,3411.23,3411,3411
2019-05-08 16:11:03,3416,3409.97,3410,3410
2019-05-08 16:00:51,3430,3421.67,3421,3419
2019-05-08 15:50:39,3440,3428.17,3428,3428
2019-05-08 15:40:27,3422,3412.23,3411,3410
2019-05-08 15:30:15,3416,3409.77,3409,3406
2019-05-08 15:19:11,3417,3409.13,3408,3406
2019-05-08 15:08:59,3429,3420.53,3419,3419
2019-05-08 14:58:47,3432,3413.67,3411,3410
2019-05-08 14:48:35,3427,3416.77,3417,3414
2019-05-08 14:38:23,3440,3423.41,3422,3420
2019-05-08 14:28:11,3453,3426.07,3425,3425
2019-05-08 14:16:24,3449,3424.5,3423,3421
2019-05-08 14:06:12,3420,3413.97,3413,3412
2019-05-08 13:56:00,3440,3426.67,3426,3425
2019-05-08 13:45:48,3455,3430.56,3428,3428
2019-05-08 13:35:36,3423,3411.23,3411,3408
2019-05-08 13:25:24,3419,3412.4,3413,3411
2019-05-08 13:12:15,3414,3408.97,3409,3407
2019-05-08 13:02:03,3408,3404.2,3404,3403
2019-05-08 12:51:51,3404,3399.97,3400,3401
2019-05-08 12:41:39,3411,3403.5,3403,3402
2019-05-08 12:31:27,3410,3405.0,3406,3409
2019-05-08 12:21:15,3403,3397.6,3397,3396
2019-05-08 12:10:10,3400,3395.63,3395,3394
2019-05-08 11:59:58,3394,3391.5,3392,3392
2019-05-08 11:49:46,3396,3391.23,3391,3391
2019-05-08 11:39:34,3401,3395.1,3395,3393
2019-05-08 11:29:22,3392,3389.33,3390,3389
2019-05-08 11:19:10,3401,3392.33,3392,3388
2019-05-08 11:08:05,3388,3386.43,3386,3386
2019-05-08 10:57:53,3385,3381.93,3382,3383
2019-05-08 10:47:41,3384,3380.93,3381,3380
2019-05-08 10:37:29,3383,3379.7,3380,3380
2019-05-08 10:27:17,3382,3380.37,3380,3380
2019-05-08 10:17:05,3381,3377.37,3378,3378
2019-05-08 10:05:26,3379,3376.0,3376,3376
2019-05-08 09:55:14,3376,3374.03,3375,3375
2019-05-08 09:45:02,3375,3372.9,3373,3373
2019-05-08 09:34:50,3373,3372.1,3372,3372
2019-05-08 09:24:38,3374,3371.5,3372,3372
2019-05-08 09:14:26,3373,3372.07,3372,3372
2019-05-08 09:03:00,3371,3369.8,3370,3370
2019-05-08 08:52:48,3370,3368.23,3368,3369
2019-05-08 08:42:36,3369,3368.2,3368,3369
2019-05-08 08:32:24,3368,3366.07,3366,3366
2019-05-08 08:22:12,3366,3364.87,3365,3365
2019-05-08 08:12:00,3365,3363.5,3364,3364
2019-05-08 08:00:24,3364,3362.47,3362,3362
2019-05-08 07:50:12,3363,3361.2,3361,3362
2019-05-08 07:40:00,3364,3361.83,3362,3361
2019-05-08 07:29:48,3362,3360.53,3360,3360
2019-05-08 07:19:36,3360,3358.1,3358,3358
2019-05-08 07:09:24,3360,3357.7,3358,3358
2019-05-08 06:57:15,3356,3354.33,3354,3354
2019-05-08 06:47:03,3355,3353.7,3354,3353
2019-05-08 06:36:51,3353,3351.63,3352,3351
2019-05-08 06:26:39,3358,3355.77,3356,3356
2019-05-08 06:16:27,3355,3352.7,3353,3353
2019-05-08 06:06:15,3354,3352.67,3353,3353
2019-05-08 05:54:11,3351,3348.6,3349,3349
2019-05-08 05:43:59,3350,3346.97,3347,3347
2019-05-08 05:33:47,3356,3353.5,3354,3354
2019-05-08 05:23:35,3355,3353.23,3353,3354
2019-05-08 05:13:23,3350,3348.27,3348,3348
2019-05-08 05:03:11,3348,3345.73,3346,3346
2019-05-08 04:52:06,3351,3349.57,3350,3350
2019-05-08 04:41:54,3346,3344.2,3344,3344
2019-05-08 04:31:42,3347,3344.27,3344,3344
2019-05-08 04:21:30,3344,3342.5,3343,3343
2019-05-08 04:11:18,3349,3347.37,3347,3348
2019-05-08 04:01:06,3350,3347.97,3348,3348
2019-05-08 03:49:56,3354,3351.8,3352,3352
2019-05-08 03:39:44,3354,3349.77,3349,3348
2019-05-08 03:29:32,3359,3355.93,3356,3356
2019-05-08 03:19:20,3347,3344.53,3345,3345
2019-05-08 03:09:08,3356,3354.67,3355,3355
2019-05-08 02:58:56,3352,3350.13,3350,3350
2019-05-08 02:46:07,3347,3342.53,3342,3341
2019-05-08 02:35:55,3348,3347.0,3347,3347
2019-05-08 02:25:43,3356,3353.17,3353,3353
2019-05-08 02:15:31,3358,3356.7,3357,3357
2019-05-08 02:05:19,3358,3355.07,3355,3356
2019-05-08 01:55:07,3362,3359.7,3360,3360
2019-05-08 01:42:54,3367,3365.57,3366,3366
2019-05-08 01:32:42,3366,3362.13,3362,3362
2019-05-08 01:22:30,3362,3360.77,3361,3361
2019-05-08 01:12:18,3362,3360.67,3361,3361
2019-05-08 01:02:06,3365,3363.73,3364,3364
2019-05-08 00:51:54,3370,3368.13,3368,3368
2019-05-08 00:40:18,3368,3366.3,3366,3366
2019-05-08 00:30:06,3373,3370.47,3371,3371
2019-05-08 00:19:54,3372,3371.03,3371,3371
2019-05-08 00:09:42,3372,3370.53,3371,3370
2019-05-07 23:59:30,3380,3377.27,3377,3377
2019-05-07 23:49:18,3378,3375.73,3376,3375
2019-05-07 23:37:30,3388,3385.33,3386,3386
2019-05-07 23:27:18,3382,3379.73,3380,3380
2019-05-07 23:17:06,3395,3393.5,3394,3393
2019-05-07 23:06:54,3383,3381.27,3381,3381
2019-05-07 22:56:42,3387,3384.2,3384,3384
2019-05-07 22:46:30,3387,3384.6,3385,3385
2019-05-07 22:35:26,3387,3384.87,3385,3384
2019-05-07 22:25:14,3385,3383.27,3383,3383
2019-05-07 22:15:02,3390,3386.43,3386,3386
2019-05-07 22:04:50,3389,3386.43,3386,3386
2019-05-07 21:54:38,3387,3384.13,3384,3384
2019-05-07 21:44:26,3385,3382.6,3382,3382
2019-05-07 21:33:21,3392,3386.87,3387,3391
2019-05-07 21:21:13,3386,3384.27,3385,3385
2019-05-07 21:11:01,3395,3392.83,3393,3393
2019-05-07 21:00:49,3400,3397.77,3398,3399
2019-05-07 20:50:37,3402,3400.63,3401,3401
2019-05-07 20:40:25,3400,3397.87,3398,3398
2019-05-07 20:30:13,3394,3391.83,3392,3391
2019-05-07 20:18:45,3398,3396.73,3397,3397
2019-05-07 20:08:33,3394,3391.37,3391,3391
2019-05-07 19:58:21,3400,3398.3,3398,3398
2019-05-07 19:48:09,3402,3400.63,3401,3401
2019-05-07 19:37:57,3404,3403.47,3404,3404
2019-05-07 19:27:45,3399,3398.2,3398,3398
2019-05-07 19:16:17,3409,3406.33,3406,3406
2019-05-07 19:06:05,3409,3407.33,3407,3407
2019-05-07 18:55:53,3391,3389.93,3390,3390
2019-05-07 18:45:41,3393,3389.97,3390,3390
2019-05-07 18:35:29,3397,3391.53,3391,3390
2019-05-07 18:25:17,3390,3388.07,3388,3388
2019-05-07 18:13:41,3391,3388.03,3388,3388
2019-05-07 18:03:29,3389,3387.53,3388,3388
2019-05-07 17:53:17,3391,3385.4,3386,3381
2019-05-07 17:43:05,3393,3389.13,3391,3391
2019-05-07 17:32:53,3397,3390.8,3391,3389
2019-05-07 17:22:41,3400,3390.07,3389,3389
2019-05-07 17:11:32,3394,3389.13,3389,3387
2019-05-07 17:01:20,3406,3396.6,3398,3395
2019-05-07 16:51:08,3403,3393.27,3393,3391
2019-05-07 16:40:56,3476,3406.8,3402,3399
2019-05-07 16:30:43,3422,3412.47,3414,3415
2019-05-07 16:20:31,3406,3399.33,3399,3399
2019-05-07 16:08:54,3423,3400.0,3399,3396
2019-05-07 15:58:42,3413,3401.9,3401,3400
2019-05-07 15:48:30,3404,3395.2,3394,3394
2019-05-07 15:38:18,3402,3394.47,3394,3398
2019-05-07 15:28:06,3395,3391.07,3391,3391
2019-05-07 15:17:53,3440,3429.94,3430,3429
2019-05-07 15:06:38,3434,3410.24,3408,3401
2019-05-07 14:56:26,3404,3397.87,3398,3397
2019-05-07 14:46:14,3431,3407.63,3410,3413
2019-05-07 14:36:02,3424,3418.33,3418,3417
2019-05-07 14:25:50,3453,3430.43,3431,3439
2019-05-07 14:15:38,3433,3415.03,3414,3417
2019-05-07 14:04:07,3411,3404.4,3405,3403
2019-05-07 13:53:55,3425,3413.17,3414,3416
2019-05-07 13:43:43,3409,3402.23,3402,3402
2019-05-07 13:33:31,3441,3430.0,3430,3436
2019-05-07 13:23:19,3405,3400.53,3400,3399
2019-05-07 13:13:07,3409,3402.53,3402,3402
2019-05-07 13:01:55,3405,3400.33,3401,3401
2019-05-07 12:51:43,3468,3439.17,3441,3442
2019-05-07 12:41:31,3413,3404.7,3404,3405
